kanji,kkld,kkd,kklc,meaning,skip,cgjk,unicode,unicode (dec)
俊,86,117,1440,brilliant person,1-2-7,1470,U+4fca,20426
促,87,118,1604,hasten (urge),1-2-7,1651,U+4fc3,20419
俗,88,119,1039,popular,1-2-7,1653,U+4fd7,20439
倍,90,122,69,"times, double",1-2-8,389,U+500d,20493
値,91,123,842,value (worth),1-2-8,946,U+5024,20516
俺,92,124,1356,I,1-2-8,1073,U+4ffa,20474
俳,94,126,740,haiku,1-2-8,969,U+4ff3,20467
倣,95,127,1353,copy after,1-2-8,1959,U+5023,20515
俸,96,128,2106,salary,1-2-8,1958,U+4ff8,20472
俵,97,129,1355,straw sack,1-2-8,796,U+4ff5,20469
倹,98,130,1032,frugal,1-2-8,1280,U+5039,20537
倦,99,131,,,1-2-9,,U+5026,20518
個,100,132,262,"individual, general counter",1-2-8,695,U+500b,20491
候,101,133,1675,"season, seasonal weather",1-2-8,504,U+5019,20505
倖,102,134,,,1-2-8,,U+5016,20502
倫,103,135,943,morals,1-2-8,2098,U+502b,20523
借,104,137,1220,borrow,1-2-8,530,U+501f,20511
修,105,138,1676,"cultivate (oneself), study, repair",1-2-8,730,U+4fee,20462
倒,106,139,941,topple,1-2-8,1777,U+5012,20498
倭,107,140,,,1-2-8,,U+502d,20525
准,108,143,713,junior,1-2-8,1475,U+51c6,20934
凌,109,144,,,1-2-8,,U+51cc,20940
凄,110,145,1458,tremendous (terrible),1-2-8,1580,U+51c4,20932
凍,111,146,1689,freeze,1-2-8,1778,U+51cd,20941
凉,112,147,,,1-2-8,,U+51c9,20937
帰,113,148,1018,return (home),1-2-8,106,U+5e30,24112
偽,114,149,1237,falsify (deceive),1-2-9,1189,U+507d,20605
偶,115,150,1874,"by chance, couple",1-2-9,1245,U+5076,20598
偏,116,151,1081,one-sided,1-2-9,1944,U+504f,20559
健,117,152,1610,robust (healthy),1-2-9,499,U+5065,20581
偲,118,153,,,1-2-9,,U+5072,20594
脩,119,154,,,1-2-9,,U+8129,33065
側,120,155,626,side,1-2-9,562,U+5074,20596
停,121,156,1424,stop,1-2-9,577,U+505c,20572
偵,122,157,1868,spy,1-2-9,1750,U+5075,20597
條,123,160,,,1-2-9,,U+689d,26781
頃,124,163,1916,"time, about",1-2-9,1356,U+9803,38915
頂,125,164,1913,"summit, receive humbly (eat/drink)",1-2-9,951,U+9802,38914
備,126,165,715,provide for,1-2-10,795,U+5099,20633
傍,127,166,1884,beside,1-2-10,1977,U+508d,20621
偉,128,167,659,great (eminent),1-2-10,1021,U+5049,20553
博,129,170,983,"extensive (knowledge), doctor",1-2-10,593,U+535a,21338
働,130,172,541,work,1-2-11,585,U+50cd,20685
傲,131,173,1508,proud,1-2-11,1349,U+50b2,20658
傾,132,174,1917,incline (lean),1-2-11,1264,U+50be,20670
傑,133,175,1176,person of excellence,1-2-11,1278,U+5091,20625
僅,134,176,1734,a few (little),1-2-10,1236,U+50c5,20677
債,135,177,833,"debt, bond",1-2-11,1377,U+50b5,20661
催,136,178,1653,"sponsor (make happen), press for",1-2-11,1378,U+50ac,20652
傷,137,179,1307,wound,1-2-11,912,U+50b7,20663
僧,138,180,1226,bonze (priest),1-2-11,1640,U+50e7,20711
傭,139,181,,,1-2-11,,U+50ad,20653
傳,140,182,,,1-2-11,,U+50b3,20659
鳩,141,184,2283,pigeon,1-2-11,,U+9ce9,40169
僕,142,185,1358,"I, manservant",1-2-12,1985,U+50d5,20693
僚,143,186,953,colleague,1-2-12,2092,U+50da,20698
像,144,187,1278,image (likeness),1-2-12,762,U+50cf,20687
僞,145,188,,,1-2-12,,U+50de,20702
儀,147,191,928,ceremony (rite),1-2-13,1191,U+5100,20736
億,148,192,622,hundred million,1-2-13,452,U+5104,20740
價,149,193,,,1-2-13,,U+50f9,20729
儉,150,194,,,1-2-13,,U+5109,20745
凜,151,195,,,1-2-13,,U+51dc,20956
凛,152,196,,,1-2-13,,U+51db,20955
儒,153,197,2113,confucianism,1-2-14,1448,U+5112,20754
凝,154,198,1351,congeal (grow stiff),1-2-14,1231,U+51dd,20957
償,155,199,323,recompense,1-2-15,1512,U+511f,20767
優,156,200,780,"superior, actor, kind",1-2-15,995,U+512a,20778
儲,157,202,1449,profit,1-2-15,,U+5132,20786
孔,158,205,1559,open hole,1-3-1,1316,U+5b54,23380
幻,159,206,2145,phantom (illusion),1-3-1,1296,U+5e7b,24187
引,160,207,422,"draw (toward or back), reduce",1-3-1,81,U+5f15,24341
叶,161,209,1767,"be fulfilled (fulfill, grant)",1-3-2,,U+53f6,21494
外,163,215,266,outside,1-3-2,96,U+5916,22806
奴,164,217,2047,"slave, guy",1-3-2,1773,U+5974,22900
功,165,218,1046,merit (achievement),1-3-2,502,U+529f,21151
巧,166,219,1047,skillful,1-3-2,1317,U+5de7,24039
刊,167,221,409,publish,1-3-2,666,U+520a,21002
幼,168,222,2147,very young,1-3-2,996,U+5e7c,24188
弘,169,223,,,1-3-2,,U+5f18,24344
打,170,224,1025,strike,1-3-2,355,U+6253,25171
払,171,225,812,"clear away, pay",1-3-2,1925,U+6255,25173
氾,172,226,2119,flood,1-3-2,1861,U+6c3e,27710
汁,173,227,756,"juice, soup",1-3-2,1460,U+6c41,27713
汀,174,228,,,1-3-2,,U+6c40,27712
犯,175,229,735,offense (violation),1-3-2,789,U+72af,29359
北,176,230,122,north,1-3-2,224,U+5317,21271
卯,177,231,1136,sign of the hare,1-3-2,,U+536f,21359
叫,178,233,1769,shout,1-3-3,1216,U+53eb,21483
吸,179,234,1763,"suck, breathe in",1-3-3,849,U+5438,21560
吐,180,235,1766,spew (vomit),1-3-3,1767,U+5410,21520
地,181,236,187,"ground, place",1-3-3,184,U+5730,22320
妃,182,238,2195,(married) princess,1-3-3,1878,U+5983,22915
如,183,239,2197,as (if),1-3-3,1482,U+5982,22914
好,184,240,95,"like, favorable",1-3-3,503,U+597d,22909
帆,185,242,1631,sail,1-3-3,1862,U+5e06,24070
弛,186,245,,,1-3-3,,U+5f1b,24347
行,187,246,55,"go, act, line (of print)",1-3-3,131,U+884c,34892
忙,188,248,1063,busy,1-3-3,1968,U+5fd9,24537
扱,189,251,1761,handle (treat),1-3-3,1012,U+6271,25201
托,190,252,,,1-3-3,,U+6258,25176
池,191,253,188,pond,1-3-3,185,U+6c60,27744
汎,192,254,1632,pan-,1-3-3,1863,U+6c4e,27726
汝,193,255,,,1-3-3,,U+6c5d,27741
汗,194,256,410,sweat,1-3-3,1140,U+6c57,27735
江,195,257,1499,inlet,1-3-3,1319,U+6c5f,27743
汚,196,258,1050,dirty (defile),1-3-3,1066,U+6c5a,27738
汐,197,259,268,evening tide,1-3-3,,U+6c50,27728
壮,198,263,1589,"vigorous (robust), grand (heroic)",1-3-3,1628,U+58ee,22766
兆,199,264,1827,"sign (show signs of), trillion",1-3-3,573,U+5146,20806
羽,200,265,418,"feather, wing",1-3-3,82,U+7fbd,32701
竹,201,267,243,bamboo,1-3-3,58,U+7af9,31481
吻,202,270,,,1-3-4,,U+543b,21563
吟,203,271,1770,recite,1-3-4,1241,U+541f,21535
吹,204,272,1764,blow (breathe out),1-3-4,1557,U+5439,21561
坊,205,274,1883,"sonny boy, colloquial person suffix",1-3-4,1969,U+574a,22346
坂,206,275,375,slope,1-3-4,394,U+5742,22338
均,207,276,394,"equal (even, uniform)",1-3-4,681,U+5747,22343
坑,208,277,1641,pit (of a mine),1-3-4,1320,U+5751,22353
妨,209,279,1882,hinder (obstruct),1-3-4,1970,U+59a8,22952
妙,210,280,1746,"marvelous (wonderful, strange)",1-3-4,2010,U+5999,22937
妊,211,281,1845,become pregnant,1-3-4,1824,U+598a,22922
妖,212,282,2176,bewitching,1-3-4,2049,U+5996,22934
孜,213,284,,,1-3-4,,U+5b5c,23388
岐,214,285,968,diverge (fork),1-3-4,1172,U+5c90,23696
攻,215,286,1045,attack,1-3-4,1322,U+653b,25915
改,216,287,429,reform,1-3-4,458,U+6539,25913
役,217,288,518,service,1-3-4,419,U+5f79,24441
快,218,289,331,pleasant,1-3-4,661,U+5feb,24555
抜,219,290,1951,"pull out, stand out",1-3-4,1858,U+629c,25244
扶,220,291,1953,lend support to,1-3-4,1905,U+6276,25206
技,221,292,966,skill (craft),1-3-4,673,U+6280,25216
把,222,293,2024,grip,1-3-4,1831,U+628a,25226
批,223,294,746,criticize,1-3-4,973,U+6279,25209
抗,224,296,1639,resist,1-3-4,1321,U+6297,25239
折,225,297,1698,"break (off), fold (bend)",1-3-4,551,U+6298,25240
抄,226,298,1744,excerpt (select),1-3-4,1489,U+6284,25220
択,227,299,1503,select,1-3-4,1673,U+629e,25246
投,228,300,517,"throw, send in",1-3-4,378,U+6295,25237
抑,229,301,1137,suppress,1-3-4,2060,U+6291,25233
没,230,305,519,sink,1-3-4,1988,U+6ca1,27809
沈,231,306,655,sink,1-3-4,1729,U+6c88,27784
沖,232,307,645,open sea,1-3-4,1708,U+6c96,27798
決,233,308,330,decide,1-3-4,289,U+6c7a,27770
汽,234,309,127,steam,1-3-4,104,U+6c7d,27773
汲,235,310,,,1-3-4,,U+6c72,27762
沙,236,311,1747,sand,1-3-4,1366,U+6c99,27801
沙,236,311,1747,sand,1-3-4,1656,U+6c99,27801
汰,237,312,1748,sift out,1-3-4,,U+6c70,27760
沢,238,313,1504,"swamp, abundant",1-3-4,1674,U+6ca2,27810
沌,239,314,,,1-3-4,,U+6c8c,27788
沃,240,315,2175,fertility,1-3-4,2061,U+6c83,27779
狂,241,318,736,crazy (mad about),1-3-4,1217,U+72c2,29378
防,242,320,174,defend against,1-3-4,812,U+9632,38450
阪,243,321,376,slope,1-3-4,1865,U+962a,38442
状,244,322,616,"form, condition, letter (note)",1-3-4,739,U+72b6,29366
呪,245,323,2177,charm (curse),1-3-5,1446,U+546a,21610
呼,246,324,1765,call,1-3-5,867,U+547c,21628
味,247,325,273,taste,1-3-5,415,U+5473,21619
坪,248,328,1403,tsubo (about 3.3 square meters),1-3-5,1738,U+576a,22378
坦,249,329,,,1-3-5,,U+5766,22374
妹,250,333,1206,younger sister,1-3-5,226,U+59b9,22969
姓,251,334,431,surname,1-3-5,1576,U+59d3,22995
始,252,335,956,begin,1-3-5,304,U+59cb,22987
姉,253,336,1205,older sister,1-3-5,146,U+59c9,22985
妬,254,337,2254,envy,1-3-5,1768,U+59ac,22956
岬,255,340,1335,cape (promontory),1-3-5,2008,U+5cac,23724
帖,256,342,,,1-3-5,,U+5e16,24086
弦,257,343,2142,string (of a bow or musical instrument),1-3-5,1298,U+5f26,24358
弥,258,344,685,"phonetic mi, phonetic ya",1-3-5,2029,U+5f25,24357
彼,259,346,597,"third person pronoun, boyfriend, girlfriend",1-3-5,1879,U+5f7c,24444
径,260,347,1254,"path, diameter",1-3-5,492,U+5f84,24452
往,261,348,866,go on (pass away),1-3-5,652,U+5f80,24448
征,262,349,868,conquer (invade),1-3-5,1577,U+5f81,24449
怖,263,353,1634,fearful,1-3-5,1906,U+6016,24598
怪,264,354,1255,mysterious,1-3-5,1096,U+602a,24618
怜,265,356,,,1-3-5,,U+601c,24604
性,266,357,128,"nature, gender",1-3-5,745,U+6027,24615
抽,267,359,1526,draw out (pull),1-3-5,1709,U+62bd,25277
拝,268,360,1642,"worship, humbly",1-3-5,966,U+62dd,25309
拍,269,361,1185,beat (rhythm),1-3-5,1844,U+62cd,25293
披,270,362,1950,open out (reveal),1-3-5,1880,U+62ab,25259
抱,271,363,664,hold (in one's arms),1-3-5,1955,U+62b1,25265
拐,272,365,1784,kidnap,1-3-5,1097,U+62d0,25296
拡,273,366,813,enlarge (widen),1-3-5,835,U+62e1,25313
拘,274,367,1070,arrest,1-3-5,1324,U+62d8,25304
拒,275,368,2014,refuse (reject),1-3-5,1210,U+62d2,25298
拠,276,369,554,grounds (basis),1-3-5,1211,U+62e0,25312
抹,277,370,1954,wipe (erase),1-3-5,2004,U+62b9,25273
押,278,371,1525,"push, press (down)",1-3-5,1062,U+62bc,25276
拉,279,372,2239,kidnap (pull),1-3-5,2063,U+62c9,25289
拙,280,373,1833,clumsy,1-3-5,1594,U+62d9,25305
招,281,374,1104,invite,1-3-5,735,U+62db,25307
拓,282,375,1955,open up (farmland or new frontiers),1-3-5,1676,U+62d3,25299
担,283,376,1394,"bear on shoulder, undertake",1-3-5,941,U+62c5,25285
抵,284,377,480,resist,1-3-5,1743,U+62b5,25269
拔,285,378,,,1-3-5,,U+62d4,25300
拂,286,379,,,1-3-5,,U+62c2,25282
注,287,383,368,"pour, concentrate",1-3-5,365,U+6ce8,27880
泥,288,384,2117,mud,1-3-5,1755,U+6ce5,27877
泳,289,385,1692,swim,1-3-5,252,U+6cf3,27891
沿,290,386,1348,along(side),1-3-5,832,U+6cbf,27839
沸,291,387,1187,boil (over),1-3-5,1926,U+6cb8,27832
波,292,388,598,wave (undulation),1-3-5,387,U+6ce2,27874
泊,293,389,1183,stay overnight,1-3-5,1845,U+6cca,27850
泌,294,390,1894,secrete,1-3-5,1894,U+6ccc,27852
法,295,391,139,"law, method",1-3-5,612,U+6cd5,27861
泡,296,392,666,bubble,1-3-5,1956,U+6ce1,27873
治,297,393,950,"govern (bring under control), cure",1-3-5,527,U+6cbb,27835
河,298,394,818,river,1-3-5,658,U+6cb3,27827
況,299,395,1201,conditions (state of affairs),1-3-5,1219,U+6cc1,27841
泣,300,396,578,cry,1-3-5,479,U+6ce3,27875
沫,301,397,,,1-3-5,,U+6cab,27819
沼,302,398,1105,muddy pond,1-3-5,1493,U+6cbc,27836
油,303,400,433,oil,1-3-5,422,U+6cb9,27833
狙,304,406,1518,aim at,1-3-5,1617,U+72d9,29401
阿,305,408,819,phonetic a,1-3-5,,U+963f,38463
陀,306,409,,,1-3-5,,U+9640,38464
附,307,410,2214,"attach (be attached to, hand over)",1-3-5,1908,U+9644,38468
阻,308,411,1517,hamper (obstruct),1-3-5,1618,U+963b,38459
咽,309,412,1727,throat,1-3-6,1032,U+54bd,21693
咲,310,413,1251,bloom,1-3-6,1391,U+54b2,21682
垣,311,416,1397,fence (wall),1-3-6,1114,U+57a3,22435
城,312,417,1298,castle,1-3-6,914,U+57ce,22478
娃,313,419,,,1-3-6,,U+5a03,23043
姥,314,420,,,1-3-6,,U+59e5,23013
姻,315,421,1726,marriage,1-3-6,1033,U+59fb,23035
姪,316,422,,,1-3-6,,U+59ea,23018
孤,317,426,1073,solitary,1-3-6,1302,U+5b64,23396
峡,318,427,1932,gorge,1-3-6,1220,U+5ce1,23777
峠,319,428,969,mountain pass,1-3-6,1799,U+5ce0,23776
弧,320,430,1074,arc,1-3-6,1303,U+5f27,24359
後,321,431,114,after,1-3-6,123,U+5f8c,24460
律,322,433,1607,"law, rhythm",1-3-6,1003,U+5f8b,24459
待,323,434,386,wait,1-3-6,357,U+5f85,24453
悔,324,435,1573,repent (regret),1-3-6,1098,U+6094,24724
恢,325,436,,,1-3-6,,U+6062,24674
恰,326,437,,,1-3-6,,U+6070,24688
恒,327,438,1396,constant (permanent),1-3-6,1327,U+6052,24658
恨,328,439,1217,hold a grudge (resent),1-3-6,1358,U+6068,24680
恆,329,442,,,1-3-6,,U+6046,24646
按,330,444,,,1-3-6,,U+6309,25353
挑,331,445,1832,provoke (challenge),1-3-6,1715,U+6311,25361
拷,332,446,1956,torture,1-3-6,1347,U+62f7,25335
持,333,447,384,"hold (have, keep)",1-3-6,310,U+6301,25345
括,334,449,1069,lump together,1-3-6,1128,U+62ec,25324
挟,335,450,1934,hold between (pinch),1-3-6,1221,U+631f,25375
拶,336,451,2248,greet,1-3-6,1393,U+62f6,25334
指,337,452,932,"finger, point (out)",1-3-6,305,U+6307,25351
拭,338,453,1027,wipe,1-3-6,1526,U+62ed,25325
拾,339,454,1071,pick up,1-3-6,321,U+62fe,25342
洞,340,455,1842,cave,1-3-6,1796,U+6d1e,27934
派,341,456,1367,"sect (faction), dispatch",1-3-6,965,U+6d3e,27966
浄,342,457,979,clean (pure),1-3-6,1517,U+6d44,27972
洵,343,458,,,1-3-6,,U+6d35,27957
海,344,459,106,sea,1-3-6,94,U+6d77,28023
活,345,460,54,"active, live",1-3-6,99,U+6d3b,27963
洪,346,461,358,flood,1-3-6,1328,U+6d2a,27946
洸,347,462,,,1-3-6,,U+6d38,27960
洛,348,463,,,1-3-6,,U+6d1b,27931
浅,349,464,1587,shallow,1-3-6,554,U+6d45,27973
洗,350,465,135,wash,1-3-6,927,U+6d17,27927
津,351,466,1606,harbor (ferry),1-3-6,1537,U+6d25,27941
洲,352,467,846,sandbar,1-3-6,,U+6d32,27954
洋,353,468,491,"ocean, western (foreign)",1-3-6,427,U+6d0b,27915
独,354,471,346,alone,1-3-6,784,U+72ec,29420
狭,355,473,1933,narrow (tight),1-3-6,1222,U+72ed,29421
狩,356,474,766,hunt,1-3-6,1440,U+72e9,29417
限,357,475,282,limit,1-3-6,691,U+9650,38480
唄,358,477,828,ditty,1-3-7,1038,U+5504,21764
哺,359,478,1600,suckle,1-3-7,1946,U+54fa,21754
哩,360,479,,,1-3-7,,U+54e9,21737
唆,361,480,1441,instigate,1-3-7,1367,U+5506,21766
哨,362,481,,,1-3-7,,U+54e8,21736
啄,363,482,,,1-3-7,,U+5544,21828
埋,364,484,533,bury,1-3-7,2000,U+57cb,22475
娩,365,486,,,1-3-8,,U+5a29,23081
娯,366,487,1479,enjoyment,1-3-7,1312,U+5a2f,23087
娘,367,488,2200,"daughter, girl",1-3-7,2014,U+5a18,23064
姫,368,489,2196,daughter of noble birth (princess),1-3-7,1895,U+59eb,23019
娠,369,490,1846,conceive,1-3-7,1539,U+5a20,23072
孫,370,492,1079,grandchild,1-3-7,565,U+5b6b,23403
峨,371,493,,,1-3-7,,U+5ce8,23784
峰,372,494,1378,peak,1-3-7,1960,U+5cf0,23792
峻,373,495,,,1-3-7,,U+5cfb,23803
峽,374,496,,,1-3-7,,U+5cfd,23805
徐,375,497,997,slowly,1-3-7,1484,U+5f90,24464
従,376,498,869,follow (obey),1-3-7,902,U+5f93,24467
徒,377,499,870,"follower, fellow, going on foot",1-3-7,581,U+5f92,24466
悦,378,501,1202,delighted,1-3-7,1046,U+60a6,24742
悟,379,502,326,awake to (comprehend),1-3-7,1313,U+609f,24735
悩,380,504,1972,suffer (be troubled),1-3-7,1829,U+60a9,24745
悌,381,507,,,1-3-7,,U+608c,24716
挨,383,510,2247,greet,1-3-7,1009,U+6328,25384
挽,384,511,,,1-3-7,,U+633d,25405
挺,385,512,,,1-3-7,,U+633a,25402
捗,386,513,1924,make progress,1-3-8,1728,U+6357,25431
捕,387,514,1596,catch (seize),1-3-7,1947,U+6355,25429
振,388,515,903,swing (wave),1-3-7,1540,U+632f,25391
捜,389,516,1527,look for,1-3-7,1630,U+635c,25436
挿,390,517,1597,insert,1-3-7,1631,U+633f,25407
捉,391,518,1603,catch (grasp),1-3-7,1652,U+6349,25417
挫,392,519,1699,break (sprain),1-3-7,1370,U+632b,25387
浮,393,522,613,floating,1-3-7,1911,U+6d6e,28014
浜,394,523,909,beach,1-3-7,1900,U+6d5c,27996
浦,395,524,1599,seaside (small bay),1-3-7,1041,U+6d66,28006
浩,396,525,,,1-3-7,,U+6d69,28009
浬,397,526,,,1-3-7,,U+6d6c,28012
浪,398,527,1477,"billow (large wave), roam (wander)",1-3-7,2125,U+6d6a,28010
涙,399,528,1020,tear,1-3-7,2101,U+6d99,28057
流,400,529,1059,"flow, current, style",1-3-7,432,U+6d41,27969
浸,401,530,1014,soak (immerse),1-3-7,1541,U+6d78,28024
消,402,531,1289,"extinguish (disappear), spend (consume)",1-3-7,332,U+6d88,28040
酒,403,532,797,alcoholic drink,1-3-7,318,U+9152,37202
浴,404,533,1036,bathe,1-3-7,625,U+6d74,28020
狼,407,541,,,1-3-7,,U+72fc,29436
狹,408,542,,,1-3-7,,U+72f9,29433
陛,409,543,1431,imperial palace steps,1-3-7,978,U+965b,38491
院,410,544,634,institution,1-3-7,249,U+9662,38498
陣,411,545,1374,"battle formation, camp",1-3-7,1553,U+9663,38499
除,412,546,996,rid of,1-3-7,910,U+9664,38500
陥,413,547,1375,"fall in, fall into",1-3-7,1144,U+9665,38501
降,414,548,1377,descend,1-3-7,873,U+964d,38477
将,415,551,614,general officer,1-3-7,911,U+5c06,23558
唾,416,553,1401,saliva,1-3-8,1658,U+553e,21822
喝,417,554,2270,shout at,1-3-8,1129,U+559d,21917
唱,418,555,1685,sing (intone),1-3-8,538,U+5531,21809
唯,419,556,2156,merely (only),1-3-8,2037,U+552f,21807
培,420,558,1264,cultivate,1-3-8,1839,U+57f9,22521
域,421,559,1154,bounded area,1-3-8,828,U+57df,22495
埼,422,560,1334,promontory,1-3-8,1382,U+57fc,22524
堀,423,561,1836,ditch,1-3-8,1990,U+5800,22528
埴,424,562,,,1-3-8,,U+57f4,22516
堆,425,563,2151,pile up,1-3-8,1666,U+5806,22534
婦,426,565,1017,adult woman (wife),1-3-8,800,U+5a66,23142
婚,427,566,1721,marry,1-3-8,1359,U+5a5a,23130
崎,428,569,1333,promontory,1-3-8,1384,U+5d0e,23822
崚,429,570,,,1-3-8,,U+5d1a,23834
帳,430,572,2021,notebook (curtain),1-3-8,368,U+5e33,24115
張,431,573,2020,"spread out (extend over), strain (stretch)",1-3-8,775,U+5f35,24373
強,432,574,423,strong,1-3-8,111,U+5f37,24375
術,433,575,993,practical art (technique),1-3-8,732,U+8853,34899
徠,434,576,,,1-3-8,,U+5fa0,24480
得,435,577,387,"acquire, gain",1-3-8,587,U+5f97,24471
從,436,579,,,1-3-8,,U+5f9e,24478
惧,437,581,1717,fear,1-3-8,1243,U+60e7,24807
惟,438,582,,,1-3-8,,U+60df,24799
情,439,583,973,"emotion (feeling), actual conditions",1-3-8,741,U+60c5,24773
惚,440,584,1858,fall in love with,1-3-8,,U+60da,24794
惨,441,585,1239,"miserable, cruel",1-3-8,1397,U+60e8,24808
惜,442,586,1218,regret,1-3-8,1590,U+60dc,24796
悼,443,587,1866,mourn,1-3-8,1782,U+60bc,24764
惇,444,588,,,1-3-8,,U+60c7,24775
描,445,591,1824,depict,1-3-8,1898,U+63cf,25551
排,446,593,739,"exclude, discharge",1-3-8,1836,U+6392,25490
捧,447,594,2108,offer respectfully,1-3-8,,U+6367,25447
授,448,595,1123,"confer, instruct",1-3-8,729,U+6388,25480
掛,449,596,1117,"set (on), hang",1-3-8,1126,U+639b,25499
掲,450,597,2272,put up (display),1-3-8,1261,U+63b2,25522
捲,451,598,,,1-3-9,,U+6372,25458
